OrderID,CustomerID,OrderDate,Product,Quantity,Amount
603,505,2026-06-19,Mouse,1,76542.3
604,981,2026-05-19,Laptop,4,37434.06
605,505,2026-03-22,Mouse,3,49335.13
606,938,2026-07-15,Mouse,3,40089.01
607,591,2026-07-12,Mobile,1,52810.68
608,490,2026-04-19,Mouse,1,50496.28
609,882,2026-04-11,Monitor,2,45991.01
610,716,2026-01-31,Mouse,4,31907.3
611,13,2026-01-03,Monitor,2,38253.09
612,334,2026-01-26,Headphones,5,86253.28
613,562,2026-02-17,Headphones,2,27306.12
614,628,2026-09-03,Headphones,3,18799.41
615,216,2026-04-19,Keyboard,3,36825.26
616,287,2026-04-13,Keyboard,2,57355.27
617,590,2026-09-08,Monitor,2,81511.97
618,277,2026-07-04,Tablet,2,55756.33
619,391,2026-08-08,Mobile,2,80103.73
620,154,2026-07-09,Keyboard,1,18072.42
621,138,2026-05-08,Tablet,5,53631.27
622,805,2026-03-22,Keyboard,3,25471.92
623,582,2026-08-08,Laptop,4,10347.99
624,62,2026-02-11,Mobile,3,47915.67
625,99,2026-06-11,Keyboard,3,26347.03
626,574,2026-04-03,Mouse,3,34741.96
627,125,2026-04-16,Headphones,5,20296.33
628,666,2026-05-28,Monitor,5,17866.61
629,292,2026-07-19,Headphones,3,67482.69
630,794,2026-05-05,Monitor,4,89018.43
631,629,2026-04-08,Headphones,4,63355.36
632,890,2026-02-07,Mobile,3,42470.74
633,586,2026-06-06,Keyboard,1,8371.64
634,234,2026-03-29,Headphones,3,65474.8
635,274,2026-07-01,Mouse,4,27489.19
636,800,2026-04-24,Tablet,3,74915.6
637,989,2026-05-14,Keyboard,4,17148.15
638,24,2026-08-07,Mobile,2,66371.24
639,762,2026-08-29,Monitor,1,21451.86
640,106,2026-04-12,Laptop,1,93710.97
641,562,2026-05-02,Laptop,1,77207.9
642,784,2026-05-15,Laptop,1,26614.0
643,87,2026-02-09,Monitor,4,31282.38
644,756,2026-03-05,Headphones,4,62834.83
645,540,2026-02-03,Tablet,2,3342.84
646,366,2026-06-19,Tablet,3,86491.99
647,999,2026-04-30,Tablet,5,93518.33
648,456,2026-05-21,Mobile,5,18115.15
649,468,2026-06-02,Monitor,5,43780.25
650,655,2026-06-13,Mouse,3,90937.85
651,553,2026-05-04,Mobile,1,44465.1
652,423,2026-04-04,Headphones,2,30705.51
653,536,2026-01-01,Tablet,2,34716.55
654,548,2026-05-01,Laptop,4,94722.27
655,307,2026-05-03,Laptop,4,79897.5
656,237,2026-06-02,Tablet,1,55047.11
657,422,2026-02-18,Mouse,4,39777.83
658,733,2026-02-11,Monitor,4,82928.47
659,270,2026-02-26,Laptop,4,62719.64
660,783,2026-05-13,Tablet,5,80853.71
661,279,2026-06-25,Headphones,5,80976.46
662,193,2026-04-16,Tablet,1,18649.51
663,114,2026-03-16,Monitor,4,61964.08
664,718,2026-03-11,Mouse,4,19185.05
665,156,2026-01-05,Laptop,5,2702.02
666,105,2026-09-06,Headphones,3,12941.4
667,745,2026-04-23,Laptop,2,9474.6
668,506,2026-01-04,Mobile,3,42314.18
669,819,2026-07-21,Keyboard,3,46636.6
670,33,2026-07-22,Headphones,1,84432.86
671,150,2026-09-01,Laptop,3,77677.46
672,557,2026-01-19,Keyboard,2,19623.13
673,257,2026-08-04,Tablet,4,82911.08
674,998,2026-02-01,Tablet,2,38787.39
675,454,2026-09-07,Mobile,1,20318.4
676,790,2026-07-08,Laptop,5,66767.78
677,485,2026-02-23,Keyboard,3,93653.42
678,645,2026-02-10,Monitor,1,74600.1
679,534,2026-05-21,Laptop,3,48382.34
680,204,2026-03-18,Headphones,1,86433.94
681,997,2026-02-25,Laptop,2,63474.44
682,16,2026-03-25,Mobile,3,58677.34
683,809,2026-04-12,Mobile,1,96899.08
684,803,2026-05-29,Monitor,4,68996.45
685,381,2026-02-09,Tablet,1,25247.86
686,94,2026-05-08,Monitor,5,34173.0
687,778,2026-09-06,Monitor,1,6447.63
688,158,2026-06-15,Monitor,5,79250.89
689,500,2026-02-02,Mobile,3,98176.73
690,661,2026-07-21,Tablet,3,80649.77
691,751,2026-04-23,Mobile,1,69080.37
692,742,2026-04-02,Mobile,3,89916.97
693,724,2026-05-05,Keyboard,5,29824.1
694,502,2026-06-28,Mobile,5,19069.36
695,332,2026-03-31,Monitor,4,27894.78
696,614,2026-08-01,Tablet,5,16454.17
697,159,2026-05-16,Keyboard,3,82032.15
698,376,2026-05-19,Keyboard,1,77703.83
699,389,2026-05-10,Monitor,2,88351.77
700,878,2026-06-08,Headphones,5,24259.26
701,65,2026-07-04,Monitor,5,81995.45
702,537,2026-02-18,Monitor,4,76690.54
703,628,2026-02-09,Headphones,3,41275.55
704,114,2026-03-24,Laptop,5,66059.66
705,856,2026-01-12,Mobile,2,87412.53
706,110,2026-02-21,Keyboard,2,10325.98
707,658,2026-05-27,Tablet,4,65963.17
708,639,2026-05-15,Monitor,5,25965.88
709,227,2026-04-04,Mouse,1,1802.07
710,214,2026-08-24,Monitor,4,92876.17
711,82,2026-08-02,Keyboard,1,36412.14
712,961,2026-07-10,Keyboard,3,79527.83
713,844,2026-01-15,Mouse,3,53137.57
714,73,2026-07-07,Tablet,3,8254.57
715,984,2026-02-25,Mouse,1,10571.9
716,545,2026-03-01,Keyboard,2,19715.39
717,255,2026-06-18,Mouse,2,56063.14
718,426,2026-05-23,Monitor,1,76745.2
719,367,2026-05-28,Monitor,4,70403.77
720,905,2026-04-20,Laptop,2,79349.93
721,412,2026-05-21,Mouse,3,65924.42
722,615,2026-05-17,Keyboard,3,90297.25
723,333,2026-05-21,Tablet,3,41528.16
724,441,2026-06-12,Tablet,3,61037.13
725,559,2026-05-25,Mobile,4,76687.97
726,763,2026-08-26,Headphones,3,96184.35
727,983,2026-04-25,Keyboard,1,72768.17
728,611,2026-03-14,Laptop,5,13941.03
729,310,2026-08-16,Laptop,3,98447.25
730,877,2026-02-24,Headphones,1,77266.55
731,707,2026-08-30,Tablet,3,91951.65
732,570,2026-05-11,Mouse,5,15894.12
733,472,2026-01-10,Headphones,2,14271.62
734,911,2026-04-04,Mouse,2,23682.92
735,308,2026-07-27,Laptop,5,40279.93
736,223,2026-08-23,Monitor,1,72496.26
737,495,2026-07-22,Mobile,4,82657.67
738,720,2026-06-26,Mouse,1,59725.5
739,39,2026-03-18,Monitor,5,38463.84
740,58,2026-07-19,Tablet,3,35119.06
741,445,2026-07-29,Keyboard,1,87043.76
742,766,2026-02-28,Monitor,5,92900.99
743,797,2026-06-12,Monitor,4,5885.73
744,43,2026-05-15,Headphones,5,56708.83
745,515,2026-03-25,Monitor,2,15743.15
746,750,2026-06-22,Keyboard,4,75407.6
747,517,2026-05-28,Laptop,2,43477.6
748,404,2026-07-21,Mobile,2,33948.73
749,586,2026-05-02,Monitor,1,55041.16
750,88,2026-03-09,Keyboard,5,43731.87
751,134,2026-06-28,Tablet,2,48351.79
752,500,2026-02-20,Keyboard,5,20011.88
753,754,2026-06-07,Mouse,2,24610.35
754,796,2026-03-10,Keyboard,3,68631.43
755,92,2026-05-28,Laptop,4,42642.29
756,196,2026-03-31,Headphones,3,59590.78
757,789,2026-01-07,Headphones,2,98771.37
758,842,2026-06-07,Tablet,4,62506.62
759,46,2026-04-23,Tablet,2,20368.68
760,160,2026-04-06,Tablet,1,11680.99
761,249,2026-01-14,Mouse,2,86940.86
762,295,2026-07-29,Laptop,3,69532.62
763,313,2026-01-29,Keyboard,4,2763.44
764,758,2026-02-23,Mouse,2,20778.23
765,769,2026-05-14,Headphones,5,48561.12
766,145,2026-07-06,Monitor,1,37972.36
767,680,2026-08-20,Mouse,1,25917.91
768,291,2026-01-16,Mobile,5,27492.5
769,671,2026-04-30,Laptop,1,39170.19
770,679,2026-03-11,Tablet,3,86496.09
771,300,2026-01-05,Tablet,4,23501.28
772,521,2026-04-08,Monitor,1,90435.27
773,888,2026-05-05,Mouse,5,9258.06
774,513,2026-02-20,Keyboard,5,92671.82
775,41,2026-01-06,Mobile,5,30840.29
776,403,2026-05-06,Monitor,2,2328.04
777,361,2026-06-25,Headphones,3,24002.37
778,514,2026-09-08,Headphones,1,62766.34
779,397,2026-08-13,Tablet,1,94441.6
780,287,2026-08-31,Mobile,2,34507.72
781,673,2026-04-11,Mobile,1,73124.02
782,984,2026-05-14,Monitor,5,87333.8
783,233,2026-06-25,Keyboard,2,57503.41
784,994,2026-04-20,Headphones,5,33263.83
785,135,2026-05-19,Mobile,2,58312.55
786,820,2026-06-25,Mobile,2,31245.34
787,921,2026-06-30,Mouse,2,43291.4
788,1000,2026-08-21,Tablet,2,65795.06
789,940,2026-05-25,Mobile,3,7247.5
790,972,2026-05-17,Monitor,1,18821.45
791,901,2026-08-03,Mobile,1,76660.78
792,997,2026-08-14,Keyboard,4,30683.14
793,957,2026-07-10,Tablet,3,15619.73
794,110,2026-02-18,Mobile,2,3106.72
795,632,2026-06-06,Headphones,5,56920.79
796,611,2026-03-01,Mobile,2,68894.1
797,82,2026-04-02,Monitor,4,13841.62
798,620,2026-08-05,Keyboard,3,18805.66
799,504,2026-04-10,Keyboard,2,16796.74
800,34,2026-02-27,Keyboard,1,92580.79
801,423,2026-09-01,Mobile,2,75898.77
802,182,2026-01-17,Keyboard,5,49249.32
803,888,2026-03-25,Keyboard,2,43041.79
804,43,2026-07-18,Mouse,4,72159.99
805,627,2026-04-11,Monitor,5,59583.68
806,657,2026-05-15,Monitor,1,52304.58
807,468,2026-04-26,Tablet,1,87839.1
808,532,2026-03-04,Mouse,4,98391.15
809,572,2026-01-11,Keyboard,5,76633.41
810,51,2026-09-04,Mobile,3,44235.61
811,312,2026-08-15,Tablet,3,46404.04
812,302,2026-04-19,Mouse,1,69150.32
813,146,2026-08-20,Keyboard,4,9498.86
814,116,2026-05-09,Mobile,5,93815.32
815,560,2026-06-28,Mobile,4,41649.15
816,26,2026-04-26,Mobile,4,59236.39
817,918,2026-07-02,Mobile,4,9472.88
818,709,2026-03-24,Monitor,2,71978.28
819,94,2026-02-01,Laptop,4,63590.21
820,537,2026-01-22,Monitor,4,72823.95
821,524,2026-09-07,Mouse,2,38178.52
822,45,2026-04-08,Tablet,2,91269.15
823,893,2026-05-25,Monitor,2,16631.35
824,184,2026-02-07,Tablet,1,42248.38
825,748,2026-03-21,Tablet,4,29233.66
826,121,2026-02-16,Mobile,2,851.52
827,260,2026-07-15,Laptop,4,50013.95
828,557,2026-05-08,Tablet,1,60994.4
829,244,2026-05-07,Mobile,5,66117.33
830,420,2026-04-27,Keyboard,1,60321.05
831,251,2026-01-02,Mouse,3,62166.72
832,840,2026-05-23,Tablet,2,5367.42
833,57,2026-02-07,Monitor,3,4153.74
834,34,2026-08-07,Monitor,5,83882.44
835,340,2026-03-18,Laptop,1,11334.32
836,166,2026-02-15,Monitor,3,61303.43
837,717,2026-06-27,Mouse,5,78837.1
838,990,2026-02-15,Keyboard,5,36338.77
839,96,2026-01-10,Tablet,3,32620.77
840,389,2026-08-18,Tablet,1,75964.98
841,564,2026-08-04,Laptop,3,47346.28
842,712,2026-02-01,Tablet,3,33256.25
843,538,2026-04-16,Mobile,2,61399.35
844,586,2026-01-28,Monitor,5,98725.33
845,742,2026-05-04,Monitor,5,93422.22
846,295,2026-06-30,Keyboard,5,84855.9
847,539,2026-03-08,Mouse,5,35708.41
848,630,2026-02-03,Mouse,4,52210.73
849,510,2026-06-11,Keyboard,2,88424.54
850,726,2026-03-01,Headphones,2,657.3
851,477,2026-01-07,Monitor,1,73878.1
852,819,2026-02-23,Mouse,4,41697.09
853,359,2026-03-27,Mouse,2,1624.08
854,707,2026-02-21,Headphones,3,79124.45
855,308,2026-03-20,Mouse,5,32730.42
856,117,2026-01-02,Monitor,3,34465.48
857,583,2026-07-05,Mouse,1,83288.26
858,339,2026-02-19,Tablet,3,92266.84
859,939,2026-05-03,Keyboard,1,64742.4
860,160,2026-05-04,Monitor,4,89259.8
861,918,2026-05-18,Headphones,4,78506.91
862,951,2026-04-16,Monitor,1,83593.02
863,579,2026-03-18,Monitor,3,55740.13
864,214,2026-01-05,Mouse,3,80053.77
865,815,2026-08-16,Headphones,1,96976.52
866,861,2026-03-13,Laptop,3,98370.07
867,548,2026-06-10,Tablet,2,57312.67
868,192,2026-04-10,Mouse,1,86527.07
869,316,2026-07-12,Monitor,3,71129.08
870,424,2026-03-11,Laptop,4,87766.35
871,463,2026-04-06,Tablet,3,22005.92
872,180,2026-03-19,Laptop,3,78601.93
873,207,2026-07-19,Laptop,4,50846.47
874,495,2026-07-24,Mouse,2,19426.06
875,496,2026-08-25,Monitor,5,31380.69
876,147,2026-03-25,Tablet,1,82302.78
877,529,2026-08-29,Monitor,2,20916.12
878,471,2026-01-10,Keyboard,5,12025.68
879,955,2026-03-21,Laptop,5,87251.57
880,479,2026-03-27,Laptop,1,52297.48
881,764,2026-06-18,Headphones,1,57967.2
882,655,2026-03-21,Mobile,3,20455.27
883,284,2026-03-15,Mouse,3,77392.32
884,121,2026-06-21,Headphones,2,16170.85
885,16,2026-01-30,Mouse,5,51649.04
886,556,2026-02-22,Headphones,5,32189.25
887,966,2026-02-06,Monitor,3,57621.25
888,73,2026-02-13,Headphones,5,89278.19
889,455,2026-05-19,Laptop,2,3384.77
890,692,2026-08-20,Laptop,1,38668.16
891,437,2026-01-23,Keyboard,2,70615.42
892,607,2026-08-17,Monitor,4,61823.38
893,341,2026-03-21,Tablet,2,71433.42
894,829,2026-06-21,Mouse,1,97381.35
895,783,2026-07-13,Keyboard,5,13613.63
896,822,2026-07-28,Monitor,4,10177.67
897,701,2026-03-21,Monitor,4,47319.31
898,230,2026-08-31,Mobile,5,26176.25
899,402,2026-04-04,Mobile,3,78983.48
900,333,2026-08-14,Keyboard,4,3511.28
901,116,2026-05-02,Headphones,4,46393.55
902,290,2026-02-13,Tablet,3,60641.8
903,521,2026-02-02,Laptop,4,81846.51
904,110,2026-07-23,Headphones,5,65120.42
905,310,2026-07-22,Mouse,4,40381.24
906,245,2026-04-16,Mouse,2,55020.93
907,494,2026-09-07,Keyboard,1,34401.06
908,711,2026-07-28,Mouse,4,78539.24
909,581,2026-04-22,Tablet,3,54680.42
910,178,2026-03-02,Monitor,1,74067.02
911,588,2026-07-02,Tablet,4,11875.12
912,475,2026-06-02,Headphones,5,10216.56
913,181,2026-04-24,Headphones,4,7425.96
914,702,2026-01-28,Tablet,5,77248.67
915,336,2026-04-08,Keyboard,1,9508.03
916,143,2026-07-29,Mouse,1,75829.23
917,153,2026-06-19,Keyboard,5,29504.57
918,592,2026-06-07,Keyboard,2,20963.34
919,325,2026-08-13,Headphones,5,79537.49
920,312,2026-06-23,Keyboard,3,99033.78
921,9,2026-05-30,Mouse,5,40717.64
922,873,2026-02-02,Headphones,1,37237.68
923,992,2026-05-21,Laptop,1,70483.74
924,368,2026-07-30,Laptop,3,86635.12
925,443,2026-03-02,Monitor,5,39729.7
926,729,2026-03-23,Keyboard,4,38465.72
927,217,2026-05-20,Monitor,2,47749.71
928,569,2026-02-18,Keyboard,3,84076.29
929,296,2026-02-09,Tablet,2,13860.61
930,664,2026-01-19,Laptop,2,72273.25
931,674,2026-05-05,Keyboard,2,8924.01
932,826,2026-06-14,Keyboard,4,89411.46
933,619,2026-06-28,Keyboard,5,18389.84
934,435,2026-05-11,Mouse,4,38779.11
935,191,2026-02-27,Keyboard,5,1239.28
936,868,2026-05-08,Monitor,2,71356.93
937,421,2026-03-10,Mouse,5,37013.52
938,39,2026-09-08,Mouse,4,70635.81
939,595,2026-01-29,Keyboard,1,14637.7
940,540,2026-07-07,Tablet,3,46761.16
941,536,2026-01-21,Mouse,1,24900.51
942,760,2026-06-11,Monitor,1,68565.36
943,818,2026-05-19,Mouse,3,61497.39
944,352,2026-08-20,Mouse,1,47152.45
945,928,2026-05-12,Keyboard,5,73514.55
946,362,2026-04-18,Tablet,3,29276.24
947,712,2026-01-10,Mouse,3,72833.69
948,267,2026-05-25,Laptop,4,58025.04
949,53,2026-05-27,Monitor,3,80985.13
950,28,2026-06-09,Headphones,4,8709.76
951,79,2026-05-10,Tablet,3,25579.07
952,288,2026-06-07,Headphones,3,1913.2
953,619,2026-01-29,Mobile,5,74027.24
954,458,2026-06-18,Headphones,2,26494.63
955,242,2026-06-29,Keyboard,2,80037.51
956,34,2026-08-09,Headphones,1,96750.89
957,957,2026-06-02,Tablet,2,83842.61
958,423,2026-07-12,Tablet,4,24175.77
959,744,2026-04-23,Monitor,2,21480.25
960,863,2026-07-07,Headphones,1,64404.98
961,840,2026-07-13,Laptop,1,17176.24
962,488,2026-04-13,Headphones,4,74741.98
963,945,2026-07-12,Mouse,2,38290.18
964,400,2026-06-30,Keyboard,3,14942.41
965,446,2026-08-11,Laptop,3,92758.64
966,392,2026-04-25,Monitor,3,96195.39
967,979,2026-06-24,Laptop,1,91812.36
968,363,2026-06-13,Tablet,4,61243.31
969,879,2026-06-16,Headphones,3,27397.45
970,101,2026-07-25,Headphones,5,39419.8
971,692,2026-07-17,Monitor,2,73564.19
972,789,2026-05-31,Mobile,5,34071.96
973,185,2026-06-26,Headphones,5,1552.51
974,852,2026-01-03,Laptop,1,41419.25
975,107,2026-05-15,Monitor,4,35475.88
976,291,2026-07-05,Headphones,2,3887.16
977,95,2026-06-08,Laptop,5,65832.25
978,223,2026-08-02,Mouse,1,70953.47
979,89,2026-01-31,Tablet,5,13425.77
980,783,2026-06-18,Monitor,5,80418.41
981,918,2026-02-17,Laptop,2,25706.91
982,677,2026-04-30,Laptop,4,92308.19
983,788,2026-03-12,Keyboard,3,26104.99
984,76,2026-07-19,Headphones,1,38588.5
985,62,2026-03-27,Headphones,3,18203.98
986,504,2026-01-18,Mobile,5,39567.13
987,504,2026-06-15,Laptop,2,54292.9
988,224,2026-04-21,Mouse,1,91304.62
989,266,2026-07-03,Laptop,1,7755.49
990,746,2026-05-27,Headphones,4,2367.1
991,153,2026-05-08,Monitor,1,93322.93
992,400,2026-06-20,Headphones,2,70155.49
993,401,2026-08-20,Mouse,1,51780.61
994,790,2026-08-29,Keyboard,4,43887.74
995,746,2026-08-05,Tablet,1,54242.81
996,394,2026-01-01,Monitor,4,12559.76
997,958,2026-05-18,Headphones,3,68342.66
998,57,2026-04-13,Monitor,1,36852.86
999,984,2026-08-07,Headphones,1,84197.57
1000,785,2026-07-14,Headphones,2,18073.52
1001,991,2026-01-11,Keyboard,2,30237.6
1002,918,2026-04-10,Laptop,3,48907.1
1003,648,2026-08-15,Keyboard,2,14424.32
1004,26,2026-02-19,Monitor,5,24229.27
1005,65,2026-04-10,Tablet,5,64519.06
1006,547,2026-05-08,Tablet,4,96674.13
1007,38,2026-01-05,Headphones,1,34103.0
1008,44,2026-07-04,Keyboard,1,21561.98
1009,684,2026-06-17,Mouse,4,94038.93
1010,896,2026-08-11,Mouse,2,74234.62
1011,948,2026-03-01,Laptop,1,73678.24
1012,670,2026-05-06,Laptop,4,90764.3
1013,47,2026-06-08,Mobile,2,1929.34
1014,52,2026-06-11,Headphones,1,45890.37
1015,856,2026-02-13,Mouse,1,81871.12
1016,117,2026-01-28,Keyboard,5,80017.93
1017,65,2026-02-26,Tablet,2,42908.04
1018,856,2026-07-27,Monitor,4,32761.38
1019,701,2026-09-07,Mouse,5,14164.28
1020,988,2026-08-03,Tablet,2,76540.67
1021,178,2026-06-01,Headphones,1,12514.18
1022,776,2026-02-06,Keyboard,2,69781.43
1023,169,2026-05-22,Keyboard,2,92604.72
1024,137,2026-01-11,Laptop,5,37925.04
1025,17,2026-02-10,Keyboard,1,1131.78
1026,949,2026-02-15,Laptop,5,88748.06
1027,711,2026-04-17,Tablet,4,69389.65
1028,147,2026-02-22,Monitor,3,52547.14
1029,245,2026-04-16,Mobile,5,69321.52
1030,185,2026-06-02,Monitor,4,61398.96
1031,643,2026-01-23,Tablet,3,35111.43
1032,572,2026-01-02,Mobile,2,12192.03
1033,98,2026-05-16,Mouse,3,86341.74
1034,520,2026-05-19,Mobile,4,77147.96
1035,214,2026-06-18,Headphones,1,19775.04
1036,153,2026-07-23,Monitor,4,50002.73
1037,687,2026-02-10,Laptop,1,64663.65
1038,215,2026-03-14,Keyboard,3,33762.32
1039,912,2026-07-26,Tablet,4,4810.09
1040,54,2026-07-09,Mouse,2,16225.54
1041,497,2026-01-08,Mouse,1,7550.52
1042,739,2026-03-02,Keyboard,5,58186.3
1043,204,2026-04-18,Monitor,3,23391.29
1044,334,2026-01-29,Mobile,1,24093.28
1045,891,2026-04-16,Mobile,4,89190.83
1046,483,2026-01-19,Mouse,4,5906.77
1047,149,2026-04-22,Mobile,5,45771.59
1048,383,2026-04-10,Mobile,4,72122.21
1049,368,2026-06-11,Headphones,2,33921.19
1050,709,2026-01-09,Mouse,1,28420.11
1051,873,2026-01-29,Keyboard,4,42113.27
1052,352,2026-07-14,Mobile,3,60561.78
1053,814,2026-07-22,Monitor,5,90605.02
1054,994,2026-05-28,Mouse,2,9104.2
1055,535,2026-08-08,Keyboard,2,59362.3
1056,474,2026-08-03,Headphones,1,73136.77
1057,894,2026-07-08,Mobile,2,33065.95
1058,228,2026-05-29,Mouse,2,91418.59
1059,6,2026-08-18,Keyboard,1,4485.84
1060,752,2026-05-01,Tablet,5,3845.25
1061,404,2026-05-16,Keyboard,1,45517.92
1062,86,2026-03-03,Mouse,1,69469.4
1063,973,2026-04-15,Mobile,2,36161.37
1064,664,2026-03-03,Laptop,1,48238.4
1065,166,2026-03-20,Monitor,4,85863.25
1066,598,2026-07-11,Laptop,4,46644.18
1067,896,2026-02-05,Monitor,4,18902.1
1068,380,2026-08-12,Monitor,4,70538.26
1069,882,2026-01-01,Monitor,1,38795.49
1070,341,2026-06-26,Mouse,1,30010.7
1071,277,2026-07-12,Monitor,5,54472.29
1072,213,2026-07-23,Tablet,1,62235.29
1073,754,2026-03-27,Laptop,5,94559.56
1074,373,2026-06-22,Laptop,1,38604.02
1075,634,2026-04-30,Laptop,3,36960.08
1076,573,2026-06-15,Monitor,1,56295.44
1077,210,2026-07-18,Mobile,3,24243.95
1078,665,2026-01-30,Keyboard,5,87177.57
1079,215,2026-06-29,Tablet,2,32386.15
1080,274,2026-08-18,Mouse,4,28075.96
1081,382,2026-01-17,Headphones,4,48879.58
1082,850,2026-05-15,Laptop,4,71127.62
1083,846,2026-06-23,Mouse,3,45471.85
1084,820,2026-04-05,Monitor,1,19241.18
1085,469,2026-08-15,Laptop,1,39372.91
1086,296,2026-02-15,Laptop,1,16894.24
1087,714,2026-01-29,Mobile,4,15474.56
1088,534,2026-02-22,Monitor,1,29670.36
1089,699,2026-09-06,Mouse,2,47653.54
1090,455,2026-04-18,Monitor,1,29505.92
1091,23,2026-01-17,Tablet,2,83577.28
1092,661,2026-05-14,Headphones,4,58081.11
1093,662,2026-06-17,Tablet,3,48871.76
1094,714,2026-06-20,Mouse,5,44803.0
1095,581,2026-03-19,Mobile,3,17587.84
1096,233,2026-03-08,Keyboard,3,97087.04
1097,866,2026-07-17,Laptop,2,35635.53
1098,980,2026-04-27,Mobile,5,92451.1
1099,549,2026-07-02,Headphones,2,97334.01
1100,726,2026-08-03,Monitor,2,16544.84
1101,43,2026-01-30,Headphones,5,13084.11
1102,379,2026-03-08,Mobile,2,56467.48
1103,682,2026-01-09,Headphones,3,15220.45
1104,553,2026-04-25,Mobile,5,30505.2
1105,26,2026-08-24,Keyboard,4,76967.56
1106,470,2026-08-31,Headphones,2,927.28
1107,560,2026-07-09,Mouse,3,64900.77
1108,486,2026-03-17,Headphones,5,66855.33
1109,579,2026-07-24,Monitor,4,34199.1
1110,750,2026-01-29,Keyboard,1,14372.62
1111,120,2026-05-22,Headphones,1,40462.18
1112,226,2026-08-04,Keyboard,3,9701.87
1113,623,2026-01-15,Monitor,2,58551.43
1114,801,2026-02-26,Tablet,3,19973.71
1115,552,2026-01-22,Tablet,4,67867.81
1116,90,2026-09-03,Mouse,4,19847.78
1117,618,2026-03-23,Mouse,5,94368.52
1118,683,2026-08-21,Headphones,4,15220.62
1119,438,2026-08-07,Headphones,4,37596.7
1120,354,2026-03-14,Headphones,3,97763.6
1121,575,2026-08-12,Laptop,2,72921.41
1122,760,2026-04-24,Keyboard,4,29219.08
1123,746,2026-07-26,Keyboard,4,14386.98
1124,613,2026-05-31,Laptop,2,21174.49
1125,889,2026-05-02,Mouse,3,7078.52
1126,605,2026-09-03,Tablet,4,9300.6
1127,655,2026-04-15,Headphones,4,17901.85
1128,728,2026-04-29,Mouse,2,20326.13
1129,391,2026-08-02,Headphones,5,49313.27
1130,847,2026-07-30,Headphones,5,30739.48
1131,758,2026-05-24,Keyboard,2,3170.58
1132,158,2026-01-01,Headphones,3,95624.65
1133,652,2026-08-02,Keyboard,1,65554.39
1134,295,2026-08-17,Keyboard,2,49442.71
1135,661,2026-06-26,Mobile,1,12375.79
1136,505,2026-03-12,Laptop,5,74683.77
1137,493,2026-05-29,Mouse,4,86900.42
1138,703,2026-06-10,Keyboard,1,37633.62
1139,590,2026-07-07,Laptop,3,16703.3
1140,150,2026-01-15,Headphones,4,87892.57
1141,366,2026-02-04,Mobile,1,27630.7
1142,652,2026-04-18,Headphones,1,29340.69
1143,655,2026-05-16,Laptop,5,19784.58
1144,188,2026-06-10,Tablet,1,60076.87
1145,557,2026-02-12,Headphones,3,82768.79
1146,820,2026-06-25,Headphones,3,68701.65
1147,372,2026-06-26,Laptop,5,58214.64
1148,148,2026-07-30,Laptop,2,52057.99
1149,798,2026-04-06,Keyboard,4,34361.15
1150,167,2026-08-22,Laptop,2,15878.21
1151,852,2026-02-26,Mobile,5,61536.12
1152,976,2026-08-01,Mouse,5,71398.44
1153,775,2026-06-29,Tablet,1,42025.95
1154,79,2026-08-23,Laptop,2,92379.27
1155,357,2026-05-03,Headphones,3,14331.89
1156,912,2026-04-24,Mouse,5,76477.16
1157,177,2026-03-29,Monitor,3,3361.57
1158,122,2026-07-28,Mobile,2,85753.11
1159,705,2026-02-06,Mobile,3,12971.75
1160,81,2026-02-03,Keyboard,1,8234.66
1161,496,2026-07-18,Tablet,4,4730.44
1162,34,2026-01-28,Tablet,5,59521.03
1163,122,2026-05-01,Headphones,1,7091.61
1164,11,2026-06-20,Tablet,1,78345.9
1165,617,2026-08-24,Mobile,5,90166.9
1166,687,2026-02-17,Headphones,1,9532.54
1167,765,2026-08-05,Headphones,5,35109.74
1168,876,2026-02-11,Mouse,5,24561.34
1169,70,2026-05-26,Laptop,5,76442.78
1170,223,2026-05-16,Monitor,2,96444.25
1171,924,2026-02-13,Tablet,5,930.73
1172,102,2026-07-05,Mobile,5,85204.03
1173,376,2026-05-02,Monitor,5,18920.02
1174,981,2026-06-22,Laptop,2,83556.84
1175,435,2026-04-08,Mobile,5,23141.64
1176,780,2026-01-29,Headphones,1,46857.22
1177,140,2026-05-14,Keyboard,3,70620.73
1178,740,2026-05-23,Laptop,1,33147.48
1179,395,2026-01-30,Headphones,4,60238.76
1180,704,2026-03-21,Tablet,4,22974.41
1181,298,2026-04-15,Tablet,4,19284.11
1182,917,2026-01-18,Tablet,4,93938.66
1183,184,2026-04-05,Laptop,4,67373.5
1184,449,2026-04-12,Mouse,1,12362.18
1185,411,2026-04-12,Monitor,5,97768.3
1186,948,2026-07-09,Mobile,1,36689.14
1187,347,2026-02-20,Mobile,5,84480.94
1188,126,2026-04-14,Mobile,4,72657.45
1189,784,2026-03-13,Monitor,5,59568.17
1190,809,2026-07-13,Tablet,4,35931.68
1191,618,2026-06-20,Keyboard,4,51385.74
1192,787,2026-02-07,Keyboard,1,12657.91
1193,510,2026-05-06,Mobile,2,3457.49
1194,55,2026-07-08,Tablet,1,50064.42
